SPFB.RTS-12.18,1,13/09/18,16:59,108510.0000000,108510.0000000,108470.0000000,108480.0000000,38;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:35,114480.0000000,114570.0000000,114480.0000000,114480.0000000,391;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:35,111370.0000000,111380.0000000,111310.0000000,111320.0000000,363;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:35,111920.0000000,111930.0000000,111880.0000000,111900.0000000,398
SPFB.RTS-12.18,1,13/09/18,17:00,108500.0000000,108500.0000000,108450.0000000,108450.0000000,26;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:36,114480.0000000,114540.0000000,114450.0000000,114450.0000000,530;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:36,111310.0000000,111380.0000000,111290.0000000,111350.0000000,650;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:36,111910.0000000,111910.0000000,111820.0000000,111830.0000000,632
SPFB.RTS-12.18,1,13/09/18,17:01,108480.0000000,108540.0000000,108470.0000000,108470.0000000,110;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:37,114450.0000000,114460.0000000,114210.0000000,114280.0000000,3084;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:37,111380.0000000,111480.0000000,111370.0000000,111420.0000000,912;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:37,111830.0000000,111840.0000000,111800.0000000,111830.0000000,868
SPFB.RTS-12.18,1,13/09/18,17:02,108440.0000000,108470.0000000,108430.0000000,108470.0000000,12;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:38,114290.0000000,114320.0000000,114220.0000000,114230.0000000,1070;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:38,111440.0000000,111450.0000000,111410.0000000,111430.0000000,433;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:38,111830.0000000,111860.0000000,111800.0000000,111810.0000000,717
SPFB.RTS-12.18,1,13/09/18,17:03,108510.0000000,108510.0000000,108490.0000000,108490.0000000,5;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:39,114220.0000000,114280.0000000,114210.0000000,114250.0000000,798;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:39,111430.0000000,111570.0000000,111420.0000000,111530.0000000,2482;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:39,111830.0000000,111930.0000000,111820.0000000,111840.0000000,1252
SPFB.RTS-12.18,1,13/09/18,17:04,108450.0000000,108450.0000000,108410.0000000,108410.0000000,5;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:40,114250.0000000,114340.0000000,114210.0000000,114220.0000000,1177;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:40,111550.0000000,111590.0000000,111500.0000000,111520.0000000,940;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:40,111840.0000000,111900.0000000,111790.0000000,111840.0000000,823
SPFB.RTS-12.18,1,13/09/18,17:05,108380.0000000,108430.0000000,108380.0000000,108410.0000000,30;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:41,114220.0000000,114270.0000000,114160.0000000,114210.0000000,1492;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:41,111510.0000000,111580.0000000,111470.0000000,111480.0000000,1970;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:41,111840.0000000,111920.0000000,111810.0000000,111870.0000000,717
SPFB.RTS-12.18,1,13/09/18,17:06,108440.0000000,108450.0000000,108440.0000000,108440.0000000,24;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:42,114230.0000000,114390.0000000,114230.0000000,114360.0000000,1448;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:42,111470.0000000,111480.0000000,111410.0000000,111430.0000000,948;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:42,111880.0000000,111900.0000000,111840.0000000,111860.0000000,875
SPFB.RTS-12.18,1,13/09/18,17:07,108440.0000000,108440.0000000,108440.0000000,108440.0000000,31;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:43,114340.0000000,114340.0000000,114230.0000000,114260.0000000,763;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:43,111430.0000000,111460.0000000,111400.0000000,111460.0000000,483;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:43,111870.0000000,111910.0000000,111850.0000000,111880.0000000,534
SPFB.RTS-12.18,1,13/09/18,17:08,108430.0000000,108450.0000000,108430.0000000,108440.0000000,22;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:44,114270.0000000,114310.0000000,114200.0000000,114270.0000000,567;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:44,111460.0000000,111480.0000000,111400.0000000,111410.0000000,607;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:44,111890.0000000,111930.0000000,111890.0000000,111900.0000000,358
SPFB.RTS-12.18,1,13/09/18,17:09,108440.0000000,108440.0000000,108370.0000000,108380.0000000,5;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:45,114280.0000000,114350.0000000,114230.0000000,114320.0000000,534;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:45,111430.0000000,111440.0000000,111400.0000000,111420.0000000,204;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:45,111880.0000000,111900.0000000,111870.0000000,111870.0000000,892
SPFB.RTS-12.18,1,13/09/18,17:10,108370.0000000,108370.0000000,108300.0000000,108300.0000000,14;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:46,114320.0000000,114430.0000000,114320.0000000,114400.0000000,1202;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:46,111420.0000000,111540.0000000,111410.0000000,111470.0000000,1782;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:46,111870.0000000,111890.0000000,111850.0000000,111850.0000000,469
SPFB.RTS-12.18,1,13/09/18,17:11,108300.0000000,108350.0000000,108290.0000000,108340.0000000,35;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:47,114400.0000000,114500.0000000,114380.0000000,114460.0000000,1330;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:47,111460.0000000,111480.0000000,111440.0000000,111460.0000000,270;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:47,111840.0000000,111860.0000000,111780.0000000,111780.0000000,1090
SPFB.RTS-12.18,1,13/09/18,17:12,108350.0000000,108360.0000000,108350.0000000,108360.0000000,39;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:48,114460.0000000,114520.0000000,114430.0000000,114490.0000000,681;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:48,111450.0000000,111460.0000000,111380.0000000,111380.0000000,455;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:48,111780.0000000,111820.0000000,111770.0000000,111770.0000000,856
SPFB.RTS-12.18,1,13/09/18,17:13,108340.0000000,108410.0000000,108340.0000000,108410.0000000,11;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:49,114490.0000000,114490.0000000,114410.0000000,114440.0000000,450;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:49,111380.0000000,111420.0000000,111380.0000000,111390.0000000,129;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:49,111770.0000000,111840.0000000,111770.0000000,111840.0000000,379
SPFB.RTS-12.18,1,13/09/18,17:14,108370.0000000,108370.0000000,108350.0000000,108350.0000000,10;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:50,114450.0000000,114480.0000000,114370.0000000,114420.0000000,730;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:50,111390.0000000,111400.0000000,111370.0000000,111400.0000000,170;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:50,111850.0000000,111900.0000000,111850.0000000,111890.0000000,1131
SPFB.RTS-12.18,1,13/09/18,17:15,108390.0000000,108390.0000000,108390.0000000,108390.0000000,5;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:51,114410.0000000,114410.0000000,114310.0000000,114350.0000000,1156;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:51,111390.0000000,111420.0000000,111330.0000000,111330.0000000,572;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:51,111880.0000000,111930.0000000,111860.0000000,111900.0000000,1582
SPFB.RTS-12.18,1,13/09/18,17:16,108390.0000000,108410.0000000,108380.0000000,108380.0000000,16;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:52,114350.0000000,114370.0000000,114330.0000000,114370.0000000,181;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:52,111330.0000000,111350.0000000,111260.0000000,111290.0000000,785;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:52,111910.0000000,111930.0000000,111620.0000000,111650.0000000,5724
SPFB.RTS-12.18,1,13/09/18,17:17,108300.0000000,108300.0000000,108210.0000000,108210.0000000,101;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:53,114360.0000000,114400.0000000,114330.0000000,114360.0000000,402;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:53,111300.0000000,111360.0000000,111290.0000000,111320.0000000,813;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:53,111660.0000000,111770.0000000,111650.0000000,111770.0000000,1135
SPFB.RTS-12.18,1,13/09/18,17:18,108200.0000000,108200.0000000,108060.0000000,108060.0000000,80;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:54,114370.0000000,114370.0000000,114300.0000000,114320.0000000,516;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:54,111320.0000000,111340.0000000,111260.0000000,111280.0000000,344;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:54,111750.0000000,111780.0000000,111730.0000000,111760.0000000,354
SPFB.RTS-12.18,1,13/09/18,17:19,108090.0000000,108180.0000000,108090.0000000,108180.0000000,25;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:55,114320.0000000,114320.0000000,114220.0000000,114280.0000000,831;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:55,111280.0000000,111300.0000000,111270.0000000,111270.0000000,183;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:55,111760.0000000,111800.0000000,111750.0000000,111790.0000000,495
SPFB.RTS-12.18,1,13/09/18,17:20,108140.0000000,108140.0000000,108100.0000000,108110.0000000,41;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:56,114280.0000000,114320.0000000,114170.0000000,114180.0000000,943;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:56,111270.0000000,111280.0000000,111210.0000000,111250.0000000,671;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:56,111790.0000000,111830.0000000,111770.0000000,111830.0000000,536
SPFB.RTS-12.18,1,13/09/18,17:21,108150.0000000,108150.0000000,107980.0000000,107980.0000000,63;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:57,114190.0000000,114270.0000000,114140.0000000,114200.0000000,1525;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:57,111250.0000000,111320.0000000,111250.0000000,111280.0000000,445;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:57,111830.0000000,111870.0000000,111820.0000000,111850.0000000,616
SPFB.RTS-12.18,1,13/09/18,17:22,108000.0000000,108000.0000000,107840.0000000,107890.0000000,208;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:58,114210.0000000,114310.0000000,114190.0000000,114220.0000000,708;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:58,111290.0000000,111340.0000000,111290.0000000,111330.0000000,344;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:58,111860.0000000,111910.0000000,111830.0000000,111850.0000000,915
SPFB.RTS-12.18,1,13/09/18,17:23,107890.0000000,107900.0000000,107890.0000000,107900.0000000,22;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,16:59,114220.0000000,114250.0000000,114150.0000000,114200.0000000,815;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,16:59,111330.0000000,111360.0000000,111330.0000000,111350.0000000,158;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,16:59,111850.0000000,111960.0000000,111850.0000000,111940.0000000,1242
SPFB.RTS-12.18,1,13/09/18,17:24,107890.0000000,107960.0000000,107890.0000000,107960.0000000,7;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:00,114190.0000000,114190.0000000,114060.0000000,114100.0000000,1526;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:00,111350.0000000,111380.0000000,111330.0000000,111340.0000000,322;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:00,111940.0000000,112060.0000000,111930.0000000,111980.0000000,2400
SPFB.RTS-12.18,1,13/09/18,17:25,107920.0000000,107920.0000000,107900.0000000,107900.0000000,26;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:01,114100.0000000,114170.0000000,113900.0000000,113930.0000000,4102;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:01,111330.0000000,111480.0000000,111320.0000000,111440.0000000,862;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:01,111980.0000000,112010.0000000,111920.0000000,111960.0000000,1037
SPFB.RTS-12.18,1,13/09/18,17:26,107900.0000000,107900.0000000,107880.0000000,107880.0000000,28;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:02,113920.0000000,113940.0000000,113860.0000000,113870.0000000,2241;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:02,111430.0000000,111450.0000000,111410.0000000,111410.0000000,619;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:02,111950.0000000,112210.0000000,111930.0000000,112160.0000000,2873
SPFB.RTS-12.18,1,13/09/18,17:27,107880.0000000,107920.0000000,107880.0000000,107910.0000000,17;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:03,113860.0000000,113970.0000000,113760.0000000,113810.0000000,2728;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:03,111420.0000000,111440.0000000,111400.0000000,111410.0000000,233;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:03,112160.0000000,112310.0000000,112150.0000000,112220.0000000,2005
SPFB.RTS-12.18,1,13/09/18,17:28,107880.0000000,107880.0000000,107860.0000000,107860.0000000,23;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:04,113790.0000000,113810.0000000,113760.0000000,113810.0000000,1737;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:04,111410.0000000,111430.0000000,111360.0000000,111370.0000000,380;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:04,112220.0000000,112260.0000000,112200.0000000,112260.0000000,812
SPFB.RTS-12.18,1,13/09/18,17:29,107860.0000000,107870.0000000,107840.0000000,107870.0000000,47;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:05,113800.0000000,113800.0000000,113690.0000000,113740.0000000,2335;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:05,111360.0000000,111380.0000000,111350.0000000,111360.0000000,239;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:05,112250.0000000,112360.0000000,112220.0000000,112280.0000000,1691
SPFB.RTS-12.18,1,13/09/18,17:30,107840.0000000,107840.0000000,107800.0000000,107810.0000000,35;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:06,113750.0000000,113900.0000000,113680.0000000,113870.0000000,2583;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:06,111360.0000000,111400.0000000,111360.0000000,111390.0000000,290;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:06,112290.0000000,112340.0000000,112270.0000000,112280.0000000,1319
SPFB.RTS-12.18,1,13/09/18,17:31,107790.0000000,107810.0000000,107760.0000000,107790.0000000,25;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:07,113850.0000000,113910.0000000,113830.0000000,113890.0000000,720;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:07,111400.0000000,111410.0000000,111310.0000000,111320.0000000,553;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:07,112280.0000000,112310.0000000,112270.0000000,112290.0000000,518
SPFB.RTS-12.18,1,13/09/18,17:32,107780.0000000,107780.0000000,107720.0000000,107750.0000000,26;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:08,113880.0000000,113920.0000000,113830.0000000,113860.0000000,815;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:08,111320.0000000,111340.0000000,111240.0000000,111280.0000000,952;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:08,112280.0000000,112350.0000000,112270.0000000,112290.0000000,1172
SPFB.RTS-12.18,1,13/09/18,17:33,107780.0000000,107820.0000000,107780.0000000,107800.0000000,31;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:09,113860.0000000,113930.0000000,113820.0000000,113930.0000000,533;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:09,111280.0000000,111290.0000000,111240.0000000,111250.0000000,250;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:09,112290.0000000,112300.0000000,112240.0000000,112270.0000000,1043
SPFB.RTS-12.18,1,13/09/18,17:34,107850.0000000,107900.0000000,107850.0000000,107900.0000000,28;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:10,113930.0000000,113930.0000000,113830.0000000,113850.0000000,924;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:10,111250.0000000,111290.0000000,111180.0000000,111200.0000000,727;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:10,112270.0000000,112310.0000000,112260.0000000,112290.0000000,210
SPFB.RTS-12.18,1,13/09/18,17:35,107930.0000000,107940.0000000,107850.0000000,107850.0000000,103;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:11,113850.0000000,113960.0000000,113830.0000000,113910.0000000,851;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:11,111190.0000000,111190.0000000,111140.0000000,111170.0000000,986;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:11,112300.0000000,112380.0000000,112280.0000000,112380.0000000,1831
SPFB.RTS-12.18,1,13/09/18,17:36,107840.0000000,107850.0000000,107840.0000000,107840.0000000,8;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:12,113910.0000000,113950.0000000,113860.0000000,113930.0000000,554;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:12,111170.0000000,111180.0000000,111090.0000000,111140.0000000,843;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:12,112370.0000000,112380.0000000,112290.0000000,112320.0000000,1199
SPFB.RTS-12.18,1,13/09/18,17:37,107870.0000000,107870.0000000,107820.0000000,107820.0000000,15;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:13,113920.0000000,113960.0000000,113830.0000000,113850.0000000,601;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:13,111120.0000000,111160.0000000,111100.0000000,111120.0000000,580;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:13,112310.0000000,112360.0000000,112310.0000000,112330.0000000,584
SPFB.RTS-12.18,1,13/09/18,17:38,107820.0000000,107820.0000000,107710.0000000,107710.0000000,116;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:14,113850.0000000,113910.0000000,113830.0000000,113870.0000000,823;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:14,111120.0000000,111120.0000000,111060.0000000,111060.0000000,722;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:14,112340.0000000,112340.0000000,112240.0000000,112270.0000000,1459
SPFB.RTS-12.18,1,13/09/18,17:39,107710.0000000,107710.0000000,107680.0000000,107710.0000000,118;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:15,113860.0000000,113950.0000000,113850.0000000,113880.0000000,803;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:15,111070.0000000,111160.0000000,111070.0000000,111130.0000000,474;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:15,112290.0000000,112320.0000000,112270.0000000,112300.0000000,410
SPFB.RTS-12.18,1,13/09/18,17:40,107720.0000000,107730.0000000,107700.0000000,107730.0000000,18;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:16,113890.0000000,114060.0000000,113860.0000000,114050.0000000,1478;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:16,111130.0000000,111190.0000000,111130.0000000,111190.0000000,389;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:16,112310.0000000,112320.0000000,112240.0000000,112260.0000000,832
SPFB.RTS-12.18,1,13/09/18,17:41,107740.0000000,107750.0000000,107730.0000000,107750.0000000,20;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:17,114040.0000000,114050.0000000,113960.0000000,114020.0000000,636;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:17,111190.0000000,111190.0000000,111100.0000000,111100.0000000,387;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:17,112270.0000000,112280.0000000,112240.0000000,112270.0000000,494
SPFB.RTS-12.18,1,13/09/18,17:42,107810.0000000,107810.0000000,107790.0000000,107790.0000000,26;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:18,114010.0000000,114040.0000000,113970.0000000,114030.0000000,513;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:18,111110.0000000,111110.0000000,111070.0000000,111100.0000000,226;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:18,112260.0000000,112300.0000000,112240.0000000,112250.0000000,620
SPFB.RTS-12.18,1,13/09/18,17:43,107810.0000000,107820.0000000,107100.0000000,107100.0000000,555;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:19,114030.0000000,114040.0000000,113960.0000000,113960.0000000,573;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:19,111090.0000000,111100.0000000,111010.0000000,111020.0000000,691;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:19,112260.0000000,112290.0000000,112250.0000000,112260.0000000,171
SPFB.RTS-12.18,1,13/09/18,17:44,107070.0000000,107100.0000000,106840.0000000,106910.0000000,384;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:20,113970.0000000,113970.0000000,113880.0000000,113920.0000000,1104;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:20,111020.0000000,111030.0000000,110930.0000000,110970.0000000,2002;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:20,112260.0000000,112300.0000000,112240.0000000,112250.0000000,381
SPFB.RTS-12.18,1,13/09/18,17:45,106950.0000000,106950.0000000,106770.0000000,106890.0000000,310;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:21,113920.0000000,114020.0000000,113910.0000000,113980.0000000,607;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:21,110980.0000000,111020.0000000,110950.0000000,110950.0000000,376;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:21,112260.0000000,112310.0000000,112260.0000000,112280.0000000,277
SPFB.RTS-12.18,1,13/09/18,17:46,106820.0000000,106900.0000000,106770.0000000,106890.0000000,78;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:22,114000.0000000,114060.0000000,113970.0000000,114060.0000000,535;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:22,110940.0000000,110990.0000000,110870.0000000,110970.0000000,1857;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:22,112280.0000000,112290.0000000,112220.0000000,112240.0000000,577
SPFB.RTS-12.18,1,13/09/18,17:47,106900.0000000,107120.0000000,106900.0000000,107000.0000000,185;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:23,114050.0000000,114110.0000000,114020.0000000,114050.0000000,1496;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:23,110960.0000000,111000.0000000,110960.0000000,110980.0000000,204;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:23,112230.0000000,112310.0000000,112230.0000000,112300.0000000,621
SPFB.RTS-12.18,1,13/09/18,17:48,107060.0000000,107190.0000000,107050.0000000,107150.0000000,20;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:24,114040.0000000,114110.0000000,114040.0000000,114070.0000000,680;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:24,110960.0000000,111020.0000000,110900.0000000,110980.0000000,935;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:24,112300.0000000,112300.0000000,112240.0000000,112270.0000000,426
SPFB.RTS-12.18,1,13/09/18,17:49,107100.0000000,107100.0000000,107010.0000000,107030.0000000,99;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:25,114070.0000000,114230.0000000,114050.0000000,114200.0000000,1435;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:25,110980.0000000,111010.0000000,110910.0000000,110990.0000000,720;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:25,112260.0000000,112300.0000000,112240.0000000,112300.0000000,294
SPFB.RTS-12.18,1,13/09/18,17:50,107020.0000000,107160.0000000,107020.0000000,107130.0000000,94;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:26,114200.0000000,114380.0000000,114200.0000000,114350.0000000,2443;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:26,111000.0000000,111040.0000000,110970.0000000,110980.0000000,575;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:26,112300.0000000,112320.0000000,112250.0000000,112250.0000000,397
SPFB.RTS-12.18,1,13/09/18,17:51,107100.0000000,107100.0000000,107020.0000000,107090.0000000,21;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:27,114360.0000000,114490.0000000,114360.0000000,114390.0000000,1754;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:27,110980.0000000,111020.0000000,110950.0000000,111020.0000000,266;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:27,112280.0000000,112280.0000000,112240.0000000,112270.0000000,500
SPFB.RTS-12.18,1,13/09/18,17:52,107150.0000000,107150.0000000,107150.0000000,107150.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:28,114400.0000000,114420.0000000,114360.0000000,114370.0000000,716;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:28,111010.0000000,111040.0000000,111000.0000000,111030.0000000,288;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:28,112260.0000000,112270.0000000,112240.0000000,112270.0000000,91
SPFB.RTS-12.18,1,13/09/18,17:53,107120.0000000,107270.0000000,107120.0000000,107270.0000000,18;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:29,114380.0000000,114390.0000000,114320.0000000,114340.0000000,588;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:29,111040.0000000,111130.0000000,111030.0000000,111070.0000000,1419;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:29,112270.0000000,112270.0000000,112210.0000000,112230.0000000,643
SPFB.RTS-12.18,1,13/09/18,17:54,107280.0000000,107420.0000000,107280.0000000,107390.0000000,154;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,17:30,114350.0000000,114440.0000000,114350.0000000,114390.0000000,565;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,17:30,111070.0000000,111100.0000000,111060.0000000,111080.0000000,356;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,17:30,112220.0000000,112270.0000000,112210.0000000,112270.0000000,480
