<TICKER>,<DATE>,<TIME>,13/09/18\n-Открытие,13/09/18\n-Макс,13/09/18\n-Мин,13/09/18\n-Закрытие,<DATE>,<TIME>,15/10/18\n-Открытие,15/10/18\n-Макс,15/10/18\n-Мин,15/10/18\n-Закрытие,<DATE>,<TIME>,13/11/18\n-Открытие,13/11/18\n-Макс,13/11/18\n-Мин,13/11/18\n-Закрытие,<DATE>,<TIME>,13/12/18\n-Открытие,13/12/18\n-Макс,13/12/18-Мин,13/12/18-Закрытие
SPFB.RTS-12.18,13/09/18,14:50,108000,108030,108000,108030,15/10/18,14:35,114240,114320,114240,114320,13/11/18,14:35,110870,110940,110860,110880,13/12/18,14:35,112330,112370,112320,112360
SPFB.RTS-12.18,13/09/18,14:51,108000,108030,107980,107980,15/10/18,14:36,114310,114410,114300,114390,13/11/18,14:36,110880,110880,110850,110860,13/12/18,14:36,112360,112390,112360,112380
SPFB.RTS-12.18,13/09/18,14:52,107990,107990,107990,107990,15/10/18,14:37,114380,114400,114350,114370,13/11/18,14:37,110860,110860,110810,110830,13/12/18,14:37,112390,112400,112320,112330
SPFB.RTS-12.18,13/09/18,14:53,107970,108010,107970,108010,15/10/18,14:38,114350,114390,114350,114370,13/11/18,14:38,110820,110840,110820,110840,13/12/18,14:38,112340,112380,112330,112360
SPFB.RTS-12.18,13/09/18,14:54,108000,108030,107990,108030,15/10/18,14:39,114370,114410,114350,114360,13/11/18,14:39,110840,110850,110780,110780,13/12/18,14:39,112350,112350,112260,112260
SPFB.RTS-12.18,13/09/18,14:55,108030,108030,108030,108030,15/10/18,14:40,114380,114480,114380,114440,13/11/18,14:40,110780,110800,110660,110660,13/12/18,14:40,112260,112300,112260,112300
SPFB.RTS-12.18,13/09/18,14:57,107970,107970,107920,107940,15/10/18,14:41,114450,114520,114430,114450,13/11/18,14:41,110670,110710,110620,110690,13/12/18,14:41,112290,112290,112210,112210
SPFB.RTS-12.18,13/09/18,14:58,107960,107960,107930,107950,15/10/18,14:42,114460,114490,114420,114430,13/11/18,14:42,110680,110720,110680,110710,13/12/18,14:42,112200,112270,112200,112260
SPFB.RTS-12.18,13/09/18,14:59,107940,107940,107920,107930,15/10/18,14:43,114420,114430,114340,114380,13/11/18,14:43,110700,110710,110660,110690,13/12/18,14:43,112240,112260,112220,112250
SPFB.RTS-12.18,13/09/18,15:00,107950,107950,107910,107930,15/10/18,14:44,114380,114390,114340,114370,13/11/18,14:44,110690,110720,110650,110670,13/12/18,14:44,112240,112270,112210,112240
SPFB.RTS-12.18,13/09/18,15:02,107950,107950,107860,107900,15/10/18,14:45,114380,114400,114360,114370,13/11/18,14:45,110680,110690,110630,110640,13/12/18,14:45,112240,112260,112230,112250
SPFB.RTS-12.18,13/09/18,15:03,107910,107910,107910,107910,15/10/18,14:46,114380,114390,114360,114390,13/11/18,14:46,110640,110690,110640,110680,13/12/18,14:46,112240,112250,112160,112180
SPFB.RTS-12.18,13/09/18,15:04,107920,107970,107920,107970,15/10/18,14:47,114390,114450,114390,114420,13/11/18,14:47,110680,110720,110680,110690,13/12/18,14:47,112180,112180,112110,112120
SPFB.RTS-12.18,13/09/18,15:05,107930,107930,107910,107910,15/10/18,14:48,114420,114490,114420,114470,13/11/18,14:48,110700,110700,110540,110540,13/12/18,14:48,112120,112180,112110,112120
SPFB.RTS-12.18,13/09/18,15:07,107910,107910,107870,107870,15/10/18,14:49,114480,114550,114480,114520,13/11/18,14:49,110540,110550,110470,110550,13/12/18,14:49,112120,112170,112120,112130
SPFB.RTS-12.18,13/09/18,15:08,107810,107820,107760,107760,15/10/18,14:50,114520,114570,114510,114550,13/11/18,14:50,110530,110600,110520,110590,13/12/18,14:50,112140,112140,112040,112080
SPFB.RTS-12.18,13/09/18,15:09,107770,107780,107750,107750,15/10/18,14:51,114560,114580,114520,114540,13/11/18,14:51,110580,110580,110540,110560,13/12/18,14:51,112090,112090,112020,112040
SPFB.RTS-12.18,13/09/18,15:10,107750,107780,107730,107780,15/10/18,14:52,114550,114580,114530,114570,13/11/18,14:52,110560,110600,110480,110500,13/12/18,14:52,112030,112100,112030,112060
SPFB.RTS-12.18,13/09/18,15:11,107780,107800,107780,107800,15/10/18,14:53,114580,114630,114550,114570,13/11/18,14:53,110510,110550,110500,110510,13/12/18,14:53,112060,112070,112040,112040
SPFB.RTS-12.18,13/09/18,15:12,107770,107770,107770,107770,15/10/18,14:54,114560,114650,114560,114620,13/11/18,14:54,110520,110550,110510,110520,13/12/18,14:54,112050,112050,112030,112050
SPFB.RTS-12.18,13/09/18,15:13,107800,107840,107800,107840,15/10/18,14:55,114630,114690,114620,114620,13/11/18,14:55,110510,110570,110510,110560,13/12/18,14:55,112050,112050,111860,111880
SPFB.RTS-12.18,13/09/18,15:14,107840,107860,107840,107860,15/10/18,14:56,114630,114640,114550,114550,13/11/18,14:56,110570,110570,110490,110550,13/12/18,14:56,111870,111910,111850,111900
SPFB.RTS-12.18,13/09/18,15:15,107850,107850,107820,107820,15/10/18,14:57,114550,114590,114550,114550,13/11/18,14:57,110560,110630,110530,110610,13/12/18,14:57,111890,111900,111700,111700
SPFB.RTS-12.18,13/09/18,15:16,107770,107770,107760,107760,15/10/18,14:58,114560,114590,114520,114580,13/11/18,14:58,110620,110640,110590,110590,13/12/18,14:58,111720,111750,111670,111720
SPFB.RTS-12.18,13/09/18,15:17,107770,107790,107770,107790,15/10/18,14:59,114580,114590,114550,114560,13/11/18,14:59,110600,110740,110600,110720,13/12/18,14:59,111710,111780,111700,111750
SPFB.RTS-12.18,13/09/18,15:18,107740,107740,107740,107740,15/10/18,15:00,114560,114620,114560,114580,13/11/18,15:00,110710,110710,110660,110660,13/12/18,15:00,111760,111770,111720,111730
SPFB.RTS-12.18,13/09/18,15:19,107740,107740,107740,107740,15/10/18,15:01,114570,114750,114570,114700,13/11/18,15:01,110660,110740,110660,110720,13/12/18,15:01,111750,111810,111730,111790
SPFB.RTS-12.18,13/09/18,15:20,107790,107800,107790,107800,15/10/18,15:02,114720,114750,114680,114680,13/11/18,15:02,110730,110740,110690,110690,13/12/18,15:02,111790,111810,111770,111790
SPFB.RTS-12.18,13/09/18,15:21,107850,107860,107820,107820,15/10/18,15:03,114690,114720,114680,114710,13/11/18,15:03,110690,110700,110670,110690,13/12/18,15:03,111790,111810,111770,111770
SPFB.RTS-12.18,13/09/18,15:22,107890,107930,107890,107930,15/10/18,15:04,114700,114720,114660,114720,13/11/18,15:04,110690,110820,110690,110820,13/12/18,15:04,111760,111890,111760,111850
SPFB.RTS-12.18,13/09/18,15:23,107920,107920,107890,107890,15/10/18,15:05,114720,114830,114720,114800,13/11/18,15:05,110820,110840,110770,110790,13/12/18,15:05,111840,111860,111800,111810
SPFB.RTS-12.18,13/09/18,15:24,107910,107950,107910,107950,15/10/18,15:06,114800,114810,114740,114750,13/11/18,15:06,110800,110830,110750,110780,13/12/18,15:06,111810,111870,111800,111850
SPFB.RTS-12.18,13/09/18,15:25,107940,108000,107940,107970,15/10/18,15:07,114740,114840,114730,114770,13/11/18,15:07,110780,110780,110720,110770,13/12/18,15:07,111840,111930,111840,111930
SPFB.RTS-12.18,13/09/18,15:26,107940,107940,107920,107920,15/10/18,15:08,114780,114780,114730,114750,13/11/18,15:08,110760,110760,110720,110720,13/12/18,15:08,111930,111930,111860,111890
SPFB.RTS-12.18,13/09/18,15:28,107920,107920,107920,107920,15/10/18,15:09,114760,114790,114720,114790,13/11/18,15:09,110730,110750,110710,110720,13/12/18,15:09,111890,111920,111870,111920
SPFB.RTS-12.18,13/09/18,15:29,107890,107930,107890,107930,15/10/18,15:10,114780,114800,114760,114760,13/11/18,15:10,110720,110740,110690,110710,13/12/18,15:10,111920,111920,111870,111880
SPFB.RTS-12.18,13/09/18,15:30,107910,107910,107910,107910,15/10/18,15:11,114770,114780,114740,114740,13/11/18,15:11,110710,110790,110710,110780,13/12/18,15:11,111890,111940,111870,111910
SPFB.RTS-12.18,13/09/18,15:31,107950,108120,107950,108040,15/10/18,15:12,114740,114740,114670,114670,13/11/18,15:12,110790,110820,110780,110790,13/12/18,15:12,111920,111950,111880,111880
SPFB.RTS-12.18,13/09/18,15:32,108070,108110,108070,108110,15/10/18,15:13,114670,114750,114640,114740,13/11/18,15:13,110810,110840,110800,110810,13/12/18,15:13,111880,111890,111800,111840
SPFB.RTS-12.18,13/09/18,15:33,108100,108100,108070,108070,15/10/18,15:14,114750,114760,114700,114730,13/11/18,15:14,110800,110810,110750,110760,13/12/18,15:14,111850,111860,111750,111800
SPFB.RTS-12.18,13/09/18,15:34,108070,108070,108010,108010,15/10/18,15:15,114740,114740,114670,114700,13/11/18,15:15,110750,110850,110750,110840,13/12/18,15:15,111790,111850,111740,111750
SPFB.RTS-12.18,13/09/18,15:35,108050,108050,108040,108040,15/10/18,15:16,114720,114760,114690,114720,13/11/18,15:16,110850,110880,110830,110870,13/12/18,15:16,111750,111760,111680,111730
SPFB.RTS-12.18,13/09/18,15:36,108070,108100,108070,108100,15/10/18,15:17,114720,114730,114640,114640,13/11/18,15:17,110870,110890,110850,110860,13/12/18,15:17,111720,111830,111720,111820
SPFB.RTS-12.18,13/09/18,15:37,108080,108080,108050,108050,15/10/18,15:18,114640,114650,114580,114620,13/11/18,15:18,110860,110860,110820,110820,13/12/18,15:18,111810,111850,111780,111830
SPFB.RTS-12.18,13/09/18,15:38,108060,108080,108060,108080,15/10/18,15:19,114610,114640,114600,114610,13/11/18,15:19,110820,110820,110690,110710,13/12/18,15:19,111830,111860,111810,111860
SPFB.RTS-12.18,13/09/18,15:39,108050,108160,108050,108150,15/10/18,15:20,114630,114650,114560,114610,13/11/18,15:20,110720,110760,110710,110760,13/12/18,15:20,111860,111860,111760,111770
SPFB.RTS-12.18,13/09/18,15:40,108180,108210,108170,108210,15/10/18,15:21,114600,114660,114580,114650,13/11/18,15:21,110750,110760,110670,110710,13/12/18,15:21,111770,111830,111760,111820
SPFB.RTS-12.18,13/09/18,15:41,108200,108200,108130,108130,15/10/18,15:22,114650,114690,114630,114640,13/11/18,15:22,110720,110740,110630,110640,13/12/18,15:22,111820,111860,111810,111830
SPFB.RTS-12.18,13/09/18,15:42,108170,108170,108170,108170,15/10/18,15:23,114650,114690,114640,114680,13/11/18,15:23,110620,110700,110620,110680,13/12/18,15:23,111830,111830,111800,111800
SPFB.RTS-12.18,13/09/18,15:43,108140,108220,108140,108220,15/10/18,15:24,114690,114830,114680,114790,13/11/18,15:24,110670,110720,110660,110700,13/12/18,15:24,111810,111820,111760,111790
SPFB.RTS-12.18,13/09/18,15:44,108180,108220,108180,108220,15/10/18,15:25,114800,114810,114750,114750,13/11/18,15:25,110710,110720,110680,110710,13/12/18,15:25,111790,111890,111790,111870
SPFB.RTS-12.18,13/09/18,15:45,108210,108210,108180,108180,15/10/18,15:26,114760,114780,114740,114770,13/11/18,15:26,110720,110760,110710,110730,13/12/18,15:26,111860,111860,111830,111850
SPFB.RTS-12.18,13/09/18,15:46,108190,108210,108190,108200,15/10/18,15:27,114780,114780,114750,114780,13/11/18,15:27,110730,110810,110730,110780,13/12/18,15:27,111830,111900,111830,111870
SPFB.RTS-12.18,13/09/18,15:47,108220,108220,108210,108210,15/10/18,15:28,114760,114820,114750,114800,13/11/18,15:28,110780,110890,110750,110830,13/12/18,15:28,111870,112010,111860,111960
SPFB.RTS-12.18,13/09/18,15:48,108180,108180,108150,108150,15/10/18,15:29,114810,114930,114810,114910,13/11/18,15:29,110830,110880,110810,110880,13/12/18,15:29,111960,111970,111820,111830
SPFB.RTS-12.18,13/09/18,15:49,108160,108190,108160,108190,15/10/18,15:30,114920,114940,114870,114910,13/11/18,15:30,110880,111090,110880,111050,13/12/18,15:30,111840,111900,111830,111880
SPFB.RTS-12.18,13/09/18,15:50,108230,108250,108230,108250,15/10/18,15:31,114910,114930,114880,114900,13/11/18,15:31,111050,111290,111050,111260,13/12/18,15:31,111880,111940,111860,111930
SPFB.RTS-12.18,13/09/18,15:51,108270,108270,108250,108260,15/10/18,15:32,114910,114930,114900,114920,13/11/18,15:32,111270,111470,111270,111300,13/12/18,15:32,111940,111960,111900,111900
SPFB.RTS-12.18,13/09/18,15:52,108270,108270,108240,108260,15/10/18,15:33,114920,114930,114860,114880,13/11/18,15:33,111320,111340,111230,111250,13/12/18,15:33,111910,111940,111890,111890
SPFB.RTS-12.18,13/09/18,15:53,108200,108200,108170,108170,15/10/18,15:34,114870,114960,114870,114960,13/11/18,15:34,111240,111320,111220,111270,13/12/18,15:34,111900,111910,111870,111870
SPFB.RTS-12.18,13/09/18,15:54,108170,108170,108150,108160,15/10/18,15:35,114960,114980,114880,114890,13/11/18,15:35,111270,111310,111190,111220,13/12/18,15:35,111860,111870,111680,111740
SPFB.RTS-12.18,13/09/18,15:55,108150,108150,108150,108150,15/10/18,15:36,114890,114890,114810,114830,13/11/18,15:36,111220,111260,111130,111130,13/12/18,15:36,111740,111820,111730,111820
SPFB.RTS-12.18,13/09/18,15:56,108150,108150,108120,108150,15/10/18,15:37,114830,114920,114830,114850,13/11/18,15:37,111130,111240,111120,111230,13/12/18,15:37,111820,111910,111820,111880
SPFB.RTS-12.18,13/09/18,15:57,108150,108150,108130,108130,15/10/18,15:38,114860,114870,114800,114810,13/11/18,15:38,111230,111340,111210,111300,13/12/18,15:38,111890,111910,111850,111890
SPFB.RTS-12.18,13/09/18,15:58,108140,108140,108120,108140,15/10/18,15:39,114810,114850,114790,114830,13/11/18,15:39,111310,111320,111250,111290,13/12/18,15:39,111870,111870,111830,111850
SPFB.RTS-12.18,13/09/18,16:00,108180,108180,108180,108180,15/10/18,15:40,114810,114810,114710,114730,13/11/18,15:40,111300,111330,111220,111240,13/12/18,15:40,111870,111920,111860,111920
SPFB.RTS-12.18,13/09/18,16:01,108200,108240,108200,108210,15/10/18,15:41,114730,114800,114730,114780,13/11/18,15:41,111230,111340,111230,111280,13/12/18,15:41,111920,111950,111840,111850
SPFB.RTS-12.18,13/09/18,16:02,108230,108230,108230,108230,15/10/18,15:42,114780,114830,114750,114760,13/11/18,15:42,111280,111310,111260,111280,13/12/18,15:42,111870,111880,111840,111840
SPFB.RTS-12.18,13/09/18,16:03,108200,108200,108200,108200,15/10/18,15:43,114760,114780,114710,114760,13/11/18,15:43,111280,111290,111220,111220,13/12/18,15:43,111830,111860,111820,111850
SPFB.RTS-12.18,13/09/18,16:04,108210,108210,108160,108170,15/10/18,15:44,114760,114770,114720,114740,13/11/18,15:44,111220,111240,111160,111180,13/12/18,15:44,111850,111880,111830,111850
SPFB.RTS-12.18,13/09/18,16:05,108170,108170,108170,108170,15/10/18,15:45,114730,114740,114680,114680,13/11/18,15:45,111180,111240,111150,111210,13/12/18,15:45,111860,111880,111840,111840
SPFB.RTS-12.18,13/09/18,16:08,108130,108150,108080,108080,15/10/18,15:46,114690,114780,114680,114750,13/11/18,15:46,111210,111320,111200,111220,13/12/18,15:46,111860,111860,111770,111790
SPFB.RTS-12.18,13/09/18,16:09,108100,108120,108100,108110,15/10/18,15:47,114750,114800,114750,114770,13/11/18,15:47,111220,111230,111180,111190,13/12/18,15:47,111790,111880,111780,111840
SPFB.RTS-12.18,13/09/18,16:10,108120,108120,108120,108120,15/10/18,15:48,114770,114780,114710,114730,13/11/18,15:48,111190,111200,111120,111140,13/12/18,15:48,111840,111840,111750,111820
SPFB.RTS-12.18,13/09/18,16:11,108100,108100,108100,108100,15/10/18,15:49,114730,114790,114730,114790,13/11/18,15:49,111140,111160,111110,111130,13/12/18,15:49,111820,111850,111800,111830
SPFB.RTS-12.18,13/09/18,16:12,108110,108110,108110,108110,15/10/18,15:50,114770,114820,114750,114820,13/11/18,15:50,111120,111170,111120,111120,13/12/18,15:50,111820,111850,111800,111840
SPFB.RTS-12.18,13/09/18,16:14,108110,108110,108110,108110,15/10/18,15:51,114810,114820,114740,114820,13/11/18,15:51,111120,111160,111120,111130,13/12/18,15:51,111840,111850,111790,111800
SPFB.RTS-12.18,13/09/18,16:15,108110,108110,108090,108090,15/10/18,15:52,114820,114880,114800,114850,13/11/18,15:52,111130,111150,111070,111120,13/12/18,15:52,111790,111830,111760,111790
SPFB.RTS-12.18,13/09/18,16:16,108080,108140,108080,108130,15/10/18,15:53,114860,114920,114850,114910,13/11/18,15:53,111110,111110,111030,111040,13/12/18,15:53,111800,111830,111800,111810
SPFB.RTS-12.18,13/09/18,16:17,108150,108150,108150,108150,15/10/18,15:54,114920,115100,114920,114980,13/11/18,15:54,111050,111090,110970,110980,13/12/18,15:54,111810,111850,111800,111850
SPFB.RTS-12.18,13/09/18,16:18,108180,108200,108170,108200,15/10/18,15:55,114980,115050,114980,115000,13/11/18,15:55,110980,111010,110960,110960,13/12/18,15:55,111850,111900,111820,111880
SPFB.RTS-12.18,13/09/18,16:19,108200,108220,108200,108220,15/10/18,15:56,114990,115060,114970,115030,13/11/18,15:56,110980,111070,110970,111020,13/12/18,15:56,111900,111900,111790,111840
SPFB.RTS-12.18,13/09/18,16:20,108220,108220,108220,108220,15/10/18,15:57,115030,115090,115010,115030,13/11/18,15:57,111020,111070,111010,111060,13/12/18,15:57,111850,111940,111840,111860
SPFB.RTS-12.18,13/09/18,16:21,108210,108230,108210,108230,15/10/18,15:58,115030,115040,114970,114980,13/11/18,15:58,111060,111150,111050,111120,13/12/18,15:58,111850,111890,111830,111870
SPFB.RTS-12.18,13/09/18,16:22,108230,108230,108210,108210,15/10/18,15:59,114990,115010,114960,115010,13/11/18,15:59,111120,111130,111090,111090,13/12/18,15:59,111880,111910,111850,111870
SPFB.RTS-12.18,13/09/18,16:23,108220,108240,108200,108200,15/10/18,16:00,115010,115040,114950,114950,13/11/18,16:00,111100,111120,111020,111060,13/12/18,16:00,111880,111920,111860,111870
SPFB.RTS-12.18,13/09/18,16:24,108230,108230,108220,108230,15/10/18,16:01,114950,114970,114880,114910,13/11/18,16:01,111060,111100,111040,111090,13/12/18,16:01,111880,111990,111860,111910
SPFB.RTS-12.18,13/09/18,16:25,108240,108240,108240,108240,15/10/18,16:02,114920,115040,114910,115010,13/11/18,16:02,111090,111140,111080,111090,13/12/18,16:02,111920,111960,111900,111940
SPFB.RTS-12.18,13/09/18,16:26,108240,108240,108190,108190,15/10/18,16:03,115010,115020,114930,114930,13/11/18,16:03,111090,111150,111090,111110,13/12/18,16:03,111950,111960,111860,111870
SPFB.RTS-12.18,13/09/18,16:27,108180,108180,108180,108180,15/10/18,16:04,114940,114960,114830,114840,13/11/18,16:04,111120,111260,111120,111140,13/12/18,16:04,111870,111920,111850,111920
SPFB.RTS-12.18,13/09/18,16:28,108190,108190,108150,108180,15/10/18,16:05,114830,114880,114830,114850,13/11/18,16:05,111130,111140,111050,111070,13/12/18,16:05,111910,111980,111900,111980
SPFB.RTS-12.18,13/09/18,16:29,108200,108220,108200,108220,15/10/18,16:06,114850,114860,114750,114790,13/11/18,16:06,111080,111200,111080,111140,13/12/18,16:06,111980,111990,111930,111930
SPFB.RTS-12.18,13/09/18,16:30,108190,108200,108190,108200,15/10/18,16:07,114800,114830,114760,114770,13/11/18,16:07,111140,111150,111070,111090,13/12/18,16:07,111930,111940,111850,111900
SPFB.RTS-12.18,13/09/18,16:31,108140,108230,108140,108210,15/10/18,16:08,114780,114810,114760,114790,13/11/18,16:08,111120,111160,111100,111100,13/12/18,16:08,111910,111920,111860,111880
SPFB.RTS-12.18,13/09/18,16:32,108200,108250,108200,108230,15/10/18,16:09,114780,114830,114760,114780,13/11/18,16:09,111100,111140,111070,111130,13/12/18,16:09,111880,111890,111870,111880
SPFB.RTS-12.18,13/09/18,16:33,108250,108280,108240,108280,15/10/18,16:10,114770,114780,114710,114710,13/11/18,16:10,111140,111150,111110,111130,13/12/18,16:10,111880,111900,111810,111840
SPFB.RTS-12.18,13/09/18,16:34,108270,108300,108270,108270,15/10/18,16:11,114720,114770,114700,114750,13/11/18,16:11,111140,111160,111080,111100,13/12/18,16:11,111840,111880,111810,111870
SPFB.RTS-12.18,13/09/18,16:35,108290,108290,108290,108290,15/10/18,16:12,114740,114780,114720,114750,13/11/18,16:12,111100,111140,111100,111130,13/12/18,16:12,111870,111890,111860,111870
SPFB.RTS-12.18,13/09/18,16:36,108270,108320,108270,108320,15/10/18,16:13,114740,114770,114710,114770,13/11/18,16:13,111150,111150,111050,111070,13/12/18,16:13,111870,111900,111860,111890
SPFB.RTS-12.18,13/09/18,16:38,108290,108400,108290,108400,15/10/18,16:14,114770,114770,114740,114760,13/11/18,16:14,111080,111120,111060,111120,13/12/18,16:14,111890,111910,111860,111870
SPFB.RTS-12.18,13/09/18,16:39,108400,108400,108350,108400,15/10/18,16:15,114760,114770,114620,114630,13/11/18,16:15,111110,111180,111100,111160,13/12/18,16:15,111880,111920,111880,111900
SPFB.RTS-12.18,13/09/18,16:40,108420,108570,108420,108570,15/10/18,16:16,114640,114710,114630,114660,13/11/18,16:16,111170,111190,111120,111140,13/12/18,16:16,111910,111920,111870,111880
SPFB.RTS-12.18,13/09/18,16:41,108570,108630,108570,108630,15/10/18,16:17,114670,114710,114670,114700,13/11/18,16:17,111150,111180,111140,111140,13/12/18,16:17,111880,111890,111840,111860
SPFB.RTS-12.18,13/09/18,16:42,108650,108700,108630,108690,15/10/18,16:18,114690,114700,114630,114640,13/11/18,16:18,111150,111190,111140,111170,13/12/18,16:18,111850,111880,111840,111850
SPFB.RTS-12.18,13/09/18,16:43,108650,108680,108630,108680,15/10/18,16:19,114640,114700,114630,114680,13/11/18,16:19,111180,111200,111170,111180,13/12/18,16:19,111860,111870,111820,111850
SPFB.RTS-12.18,13/09/18,16:44,108700,108700,108660,108660,15/10/18,16:20,114670,114680,114600,114640,13/11/18,16:20,111180,111210,111170,111210,13/12/18,16:20,111850,111860,111830,111850
SPFB.RTS-12.18,13/09/18,16:45,108690,108700,108660,108690,15/10/18,16:21,114650,114670,114490,114550,13/11/18,16:21,111210,111340,111200,111310,13/12/18,16:21,111850,111860,111810,111830
SPFB.RTS-12.18,13/09/18,16:46,108690,108690,108630,108640,15/10/18,16:22,114540,114590,114470,114570,13/11/18,16:22,111310,111440,111310,111400,13/12/18,16:22,111830,111870,111820,111840
SPFB.RTS-12.18,13/09/18,16:47,108630,108630,108600,108600,15/10/18,16:23,114570,114640,114570,114580,13/11/18,16:23,111410,111460,111350,111370,13/12/18,16:23,111840,111860,111810,111820
SPFB.RTS-12.18,13/09/18,16:48,108600,108600,108600,108600,15/10/18,16:24,114590,114680,114590,114620,13/11/18,16:24,111370,111410,111330,111350,13/12/18,16:24,111820,111870,111820,111850
SPFB.RTS-12.18,13/09/18,16:49,108590,108740,108590,108680,15/10/18,16:25,114610,114660,114600,114660,13/11/18,16:25,111360,111380,111330,111340,13/12/18,16:25,111840,111880,111830,111870
SPFB.RTS-12.18,13/09/18,16:50,108660,108660,108640,108650,15/10/18,16:26,114660,114710,114650,114700,13/11/18,16:26,111340,111340,111200,111270,13/12/18,16:26,111870,111890,111820,111840
SPFB.RTS-12.18,13/09/18,16:51,108600,108600,108560,108600,15/10/18,16:27,114700,114750,114650,114660,13/11/18,16:27,111260,111270,111180,111220,13/12/18,16:27,111830,111890,111830,111850
SPFB.RTS-12.18,13/09/18,16:52,108590,108590,108570,108570,15/10/18,16:28,114660,114660,114610,114630,13/11/18,16:28,111210,111290,111190,111290,13/12/18,16:28,111850,111890,111840,111880
SPFB.RTS-12.18,13/09/18,16:53,108570,108580,108560,108560,15/10/18,16:29,114630,114630,114540,114550,13/11/18,16:29,111290,111340,111280,111320,13/12/18,16:29,111880,111880,111840,111870
SPFB.RTS-12.18,13/09/18,16:54,108590,108620,108590,108620,15/10/18,16:30,114540,114600,114470,114500,13/11/18,16:30,111320,111370,111290,111370,13/12/18,16:30,111870,111880,111850,111850
SPFB.RTS-12.18,13/09/18,16:55,108620,108620,108560,108560,15/10/18,16:31,114500,114580,114410,114500,13/11/18,16:31,111370,111510,111340,111480,13/12/18,16:31,111860,111880,111850,111870
SPFB.RTS-12.18,13/09/18,16:56,108570,108590,108540,108540,15/10/18,16:32,114500,114750,114500,114740,13/11/18,16:32,111480,111490,111320,111360,13/12/18,16:32,111880,111880,111850,111860
SPFB.RTS-12.18,13/09/18,16:57,108590,108600,108580,108600,15/10/18,16:33,114730,114800,114540,114550,13/11/18,16:33,111360,111410,111330,111370,13/12/18,16:33,111850,111940,111840,111900
SPFB.RTS-12.18,13/09/18,16:58,108540,108540,108510,108510,15/10/18,16:34,114550,114630,114450,114500,13/11/18,16:34,111390,111400,111350,111370,13/12/18,16:34,111890,111930,111850,111920
SPFB.RTS-12.18,13/09/18,16:59,108510,108510,108470,108480,15/10/18,16:35,114480,114570,114480,114480,13/11/18,16:35,111370,111380,111310,111320,13/12/18,16:35,111920,111930,111880,111900
SPFB.RTS-12.18,13/09/18,17:00,108500,108500,108450,108450,15/10/18,16:36,114480,114540,114450,114450,13/11/18,16:36,111310,111380,111290,111350,13/12/18,16:36,111910,111910,111820,111830
SPFB.RTS-12.18,13/09/18,17:01,108480,108540,108470,108470,15/10/18,16:37,114450,114460,114210,114280,13/11/18,16:37,111380,111480,111370,111420,13/12/18,16:37,111830,111840,111800,111830
SPFB.RTS-12.18,13/09/18,17:02,108440,108470,108430,108470,15/10/18,16:38,114290,114320,114220,114230,13/11/18,16:38,111440,111450,111410,111430,13/12/18,16:38,111830,111860,111800,111810
SPFB.RTS-12.18,13/09/18,17:03,108510,108510,108490,108490,15/10/18,16:39,114220,114280,114210,114250,13/11/18,16:39,111430,111570,111420,111530,13/12/18,16:39,111830,111930,111820,111840
SPFB.RTS-12.18,13/09/18,17:04,108450,108450,108410,108410,15/10/18,16:40,114250,114340,114210,114220,13/11/18,16:40,111550,111590,111500,111520,13/12/18,16:40,111840,111900,111790,111840
SPFB.RTS-12.18,13/09/18,17:05,108380,108430,108380,108410,15/10/18,16:41,114220,114270,114160,114210,13/11/18,16:41,111510,111580,111470,111480,13/12/18,16:41,111840,111920,111810,111870
SPFB.RTS-12.18,13/09/18,17:06,108440,108450,108440,108440,15/10/18,16:42,114230,114390,114230,114360,13/11/18,16:42,111470,111480,111410,111430,13/12/18,16:42,111880,111900,111840,111860
SPFB.RTS-12.18,13/09/18,17:07,108440,108440,108440,108440,15/10/18,16:43,114340,114340,114230,114260,13/11/18,16:43,111430,111460,111400,111460,13/12/18,16:43,111870,111910,111850,111880
SPFB.RTS-12.18,13/09/18,17:08,108430,108450,108430,108440,15/10/18,16:44,114270,114310,114200,114270,13/11/18,16:44,111460,111480,111400,111410,13/12/18,16:44,111890,111930,111890,111900
SPFB.RTS-12.18,13/09/18,17:09,108440,108440,108370,108380,15/10/18,16:45,114280,114350,114230,114320,13/11/18,16:45,111430,111440,111400,111420,13/12/18,16:45,111880,111900,111870,111870
SPFB.RTS-12.18,13/09/18,17:10,108370,108370,108300,108300,15/10/18,16:46,114320,114430,114320,114400,13/11/18,16:46,111420,111540,111410,111470,13/12/18,16:46,111870,111890,111850,111850
SPFB.RTS-12.18,13/09/18,17:11,108300,108350,108290,108340,15/10/18,16:47,114400,114500,114380,114460,13/11/18,16:47,111460,111480,111440,111460,13/12/18,16:47,111840,111860,111780,111780
SPFB.RTS-12.18,13/09/18,17:12,108350,108360,108350,108360,15/10/18,16:48,114460,114520,114430,114490,13/11/18,16:48,111450,111460,111380,111380,13/12/18,16:48,111780,111820,111770,111770
SPFB.RTS-12.18,13/09/18,17:13,108340,108410,108340,108410,15/10/18,16:49,114490,114490,114410,114440,13/11/18,16:49,111380,111420,111380,111390,13/12/18,16:49,111770,111840,111770,111840
SPFB.RTS-12.18,13/09/18,17:14,108370,108370,108350,108350,15/10/18,16:50,114450,114480,114370,114420,13/11/18,16:50,111390,111400,111370,111400,13/12/18,16:50,111850,111900,111850,111890
